id	Movie Name	Audience Score	Critic Score
11702	The Replacement Killers	NA	NA
18550	Fled	23%	18%
8869	Eight Legged Freaks	33%	48%
43347	Love & Other Drugs	NA	NA
3489	88 Minutes	44%	5%
9701	North Country	76%	70%
2122	The Whole Ten Yards	NA	NA
37707	Splice	NA	NA
10658	Howard the Duck	38%	13%
13150	Pride and Glory	49%	35%
9042	The Cave		
17813	Alex & Emma	NA	NA
11208	Wicker Park	79%	27%
58151	Fright Night	59%	72%
11400	The New World	58%	63%
10350	Wing Commander	26%	10%
28902	In Dreams	40%	25%
14164	Dragonball Evolution	NA	NA
76640	The Last Stand		
11058	Godsend	20%	3%
14844	Chasing Liberty	60%	18%
57089	Hoodwinked Too! Hood VS. Evil	NA	NA
1947	An Unfinished Life	NA	NA
8054	The Imaginarium of Doctor Parnassus	60%	64%
46829	Barney's Version	78%	77%
146238	Runner Runner	33%	8%
9989	Antitrust	50%	23%
9665	Glory		
311	Once Upon a Time in America	93%	86%
102362	Dead Man Down	47%	42%
11162	The Merchant of Venice		
6016	The Good Thief	NA	NA
17186	Supercross	62%	5%
13967	Miss Potter	69%	68%
2008	Wu Ji	NA	NA
9053	DOA: Dead or Alive	36%	33%
4512	The Assassination of Jesse James by the Coward Robert Ford	NA	NA
76349	辛亥革命	NA	NA
31203	Le petit Nicolas	73%	60%
265208	Wild Card		
45610	Machine Gun Preacher	62%	28%
50135	Konferenz der Tiere	NA	NA
1874	Goodbye Bafana	55%	44%
271331	United Passions	12%	0%
215211	Grace of Monaco	25%	9%
367961	Савва. Сердце воина	NA	NA
10955	Ripley's Game	67%	92%
223702	Sausage Party	50%	82%
254470	Pitch Perfect 2	64%	66%
69	Walk the Line	90%	83%
4967	Keeping the Faith	59%	69%
9449	The Borrowers	27%	
11499	Frost/Nixon	NA	NA
4912	Confessions of a Dangerous Mind	75%	80%
12771	Serving Sara	27%	4%
323676	The Boss		
12506	Cry Freedom	87%	73%
24071	Mumford	65%	58%
11249	Seed of Chucky	43%	36%
9667	The Jacket	73%	44%
812	Aladdin	83%	
277216	Straight Outta Compton	91%	89%
87	Indiana Jones and the Temple of Doom	82%	77%
14444	The Rugrats Movie	NA	NA
2043	Along Came a Spider	53%	32%
315664	Florence Foster Jenkins	68%	88%
1428	Once Upon a Time in Mexico	64%	66%
562	Die Hard	94%	94%
15373	Role Models	74%	77%
318846	The Big Short	88%	89%
26320	Taking Woodstock	47%	48%
14292	Miracle	90%	81%
924	Dawn of the Dead	77%	77%
2018	The Wedding Planner	NA	NA
192577	キャプテンハーロック	NA	NA
9428	The Royal Tenenbaums	89%	81%
2832	Identity	75%	63%
137093	Last Vegas	59%	45%
699	For Your Eyes Only	64%	69%
9778	Serendipity	79%	59%
8831	Timecop	37%	42%
9398	Zoolander	80%	64%
112949	Safe Haven	67%	13%
10439	Hocus Pocus	72%	41%
3638	No Reservations	62%	43%
23483	Kick-Ass	NA	NA
62206	30 Minutes or Less	40%	45%
10577	Dracula 2000	39%	17%
218778	Alexander and the Terrible, Horrible, No Good, Very Bad Day	NA	NA
4348	Pride & Prejudice	NA	NA
78	Blade Runner	90%	94%
11780	Rob Roy		
192102	3 Days to Kill	43%	27%
2001	We Own the Night	61%	57%
10383	Lost Souls		
11516	Le peuple migrateur	NA	NA
10025	Just My Luck	48%	15%
15198	Mystery, Alaska	NA	NA
23172	The Spy Next Door	NA	NA
17834	A Simple Wish	NA	NA
10016	Ghosts of Mars	25%	23%
10317	Our Brand Is Crisis	75%	93%
58431	Pride and Prejudice and Zombies	45%	47%
9746	Kundun	78%	74%
13092	How to Lose Friends & Alienate People	NA	NA
59859	Kick-Ass 2	NA	NA
13495	Alatriste	47%	17%
254473	Brick Mansions	47%	25%
700	Octopussy	47%	42%
4964	Knocked Up	83%	90%
10024	My Sister's Keeper	72%	47%
13490	Welcome Home Roscoe Jenkins	63%	23%
15927	A Passage to India	79%	77%
1259	Notes on a Scandal	83%	87%
5125	Rendition	62%	47%
174	Star Trek VI: The Undiscovered Country	84%	83%
9583	Divine Secrets of the Ya-Ya Sisterhood	65%	44%
9437	Kiss the Girls	62%	34%
525	The Blues Brothers	92%	71%
10188	The Sisterhood of the Traveling Pants 2	NA	NA
63574	Joyful Noise	NA	NA
245	About a Boy	55%	93%
9825	Lake Placid	37%	47%
186	Lucky Number Slevin	87%	52%
9549	The Right Stuff	90%	96%
61891	Anonymous	53%	47%
34584	The Neverending Story	81%	84%
2666	Dark City	85%	76%
12783	The Duchess	NA	NA
13155	Return to Oz		
42807	The Newton Boys	NA	NA
28355	Case 39	40%	22%
8080	Suspect Zero	38%	17%
5126	Martian Child	72%	35%
56288	Spy Kids: All the Time in the World	NA	NA
303858	Money Monster	51%	59%
1613	The 51st State	NA	NA
31582	Flawless	54%	40%
16617	Mindhunters	57%	25%
8944	What Just Happened	22%	50%
41488	The Statement	NA	NA
37028	The Magic Flute	66%	70%
14560	Paul Blart: Mall Cop	43%	34%
10330	Freaky Friday	58%	88%
6957	The 40 Year Old Virgin	84%	85%
1934	Shakespeare in Love	80%	92%
169917	A Walk Among the Tombstones	53%	68%
951	Kindergarten Cop	52%	54%
10189	Pineapple Express	73%	68%
9454	EverAfter	NA	NA
2055	Open Range	84%	79%
1551	Flatliners	59%	50%
5902	A Bridge Too Far	NA	NA
11460	Red Eye		
9358	Final Destination 2	58%	51%
134	O Brother, Where Art Thou?	NA	NA
22894	Legion	31%	20%
134374	Pain & Gain	NA	NA
1901	In Good Company	54%	82%
15028	Clockstoppers	30%	29%
11509	Silverado	80%	78%
7445	Brothers		
17047	Agent Cody Banks 2: Destination London	31%	13%
62838	New Year's Eve		
2057	Original Sin	61%	12%
70436	The Raven	41%	
16784	Welcome to Mooseport	19%	13%
8011	Highlander III: The Sorcerer	NA	NA
31640	Blood and Wine	36%	63%
9092	Snow White: A Tale of Terror	56%	55%
2779	The Curse of the Jade Scorpion	NA	NA
316002	Accidental Love	15%	9%
36355	Flipper	NA	NA
238615	Self/less	NA	NA
1985	The Constant Gardener	NA	NA
615	The Passion of the Christ	NA	NA
788	Mrs. Doubtfire	77%	71%
380	Rain Man	90%	88%
13223	Gran Torino	90%	81%
10523	W.		
8681	Taken	85%	60%
239571	The Best of Me	59%	12%
619	The Bodyguard	64%	38%
424	Schindler's List	97%	98%
50014	The Help	89%	76%
162903	The Fifth Estate	36%	35%
11024	Scooby-Doo 2: Monsters Unleashed	NA	NA
208763	Viy	78%	88%
6466	Freddy vs. Jason	50%	41%
254024	The Face of an Angel	10%	38%
12589	Jimmy Neutron: Boy Genius	53%	74%
7191	Cloverfield	68%	79%
1497	Teenage Mutant Ninja Turtles II: The Secret of the Ooze	67%	36%
117	The Untouchables	NA	NA
6977	No Country for Old Men	86%	93%
168530	Ride Along	58%	18%
634	Bridget Jones's Diary	NA	NA
392	Chocolat	83%	63%
10327	Legally Blonde 2: Red, White & Blonde	NA	NA
88042	Parental Guidance		
41630	No Strings Attached	51%	47%
11969	Tombstone	93%	74%
2085	Romeo Must Die	61%	32%
794	The Omen	NA	NA
9286	Final Destination 3	57%	43%
77877	The Lucky One	67%	20%
1265	Bridge to Terabithia	70%	85%
866	Finding Neverland	87%	82%
175555	A Madea Christmas	NA	NA
75174	The Grey		
11096	Hide and Seek	0%	
8699	Anchorman: The Legend of Ron Burgundy	86%	66%
769	GoodFellas	97%	95%
10923	Agent Cody Banks	32%	38%
11283	Nanny McPhee	64%	74%
111	Scarface	93%	79%
11676	Nothing to Lose	73%	
746	The Last Emperor	NA	NA
77866	Contraband	57%	50%
9416	Money Talks	71%	15%
7345	There Will Be Blood	86%	91%
14317	The Wild Thornberrys Movie	NA	NA
20694	Rugrats Go Wild	39%	40%
12277	Undercover Brother	64%	78%
9779	The Sisterhood of the Traveling Pants	NA	NA
2140	Kiss of the Dragon	68%	53%
12620	The House Bunny	NA	NA
14177	Beauty Shop	NA	NA
198185	Million Dollar Arm	68%	65%
227156	The Giver	55%	35%
10735	What a Girl Wants	62%	36%
11351	Jeepers Creepers 2	38%	25%
10030	Good Luck Chuck	57%	5%
10623	Cradle 2 the Grave	52%	27%
590	The Hours	NA	NA
9655	She's the Man	79%	44%
1268	Mr. Bean's Holiday	49%	51%
11237	Anacondas: The Hunt for the Blood Orchid	27%	26%
190955	Blood Ties	59%	
5123	August Rush	82%	37%
4518	Elizabeth	NA	NA
11932	Bride of Chucky	50%	45%
11165	Tora! Tora! Tora!	NA	NA
6116	Spice World	45%	35%
57431	The Sitter		
21724	Dance Flick	30%	18%
278	The Shawshank Redemption	98%	89%
9290	Crocodile Dundee in Los Angeles	25%	11%
11543	Kingpin	67%	
284536	The Gambler		
152737	August: Osage County	65%	67%
13374	Ice Princess	58%	52%
8976	A Lot Like Love		
319888	Eddie the Eagle	82%	82%
9469	He Got Game	83%	80%
1909	Don Juan DeMarco	68%	72%
22971	Dear John	55%	28%
34813	The Losers		
46261	Don't Be Afraid of the Dark	58%	71%
10431	War	51%	14%
8051	Punch-Drunk Love	77%	79%
9352	EuroTrip	75%	46%
10167	Half Past Dead	37%	3%
18147	Unaccompanied Minors	53%	30%
17170	Bright Lights, Big City	NA	NA
18975	The Adventures of Pinocchio		
15487	The Greatest Game Ever Played	NA	NA
22825	The Box		
11152	The Ruins	30%	51%
1831	The Next Best Thing	NA	NA
43931	My Soul to Take	26%	11%
10591	The Girl Next Door	65%	
10861	Maximum Risk	35%	34%
12770	Stealing Harvard	39%	9%
276907	Legend	73%	41%
10074	Hot Rod	64%	39%
65055	Shark Night	NA	NA
10397	Angela's Ashes	81%	52%
200505	Draft Day	65%	60%
11954	Lifeforce	46%	58%
60309	The Conspirator	62%	56%
9787	Lords of Dogtown	81%	55%
293646	The 33	59%	48%
6978	Big Trouble in Little China	82%	73%
133698	Un Plan parfait	44%	33%
59440	Warrior		
1770	Michael Collins	84%	78%
10655	Gettysburg	89%	81%
8988	Stop-Loss	NA	NA
15992	Abandon	31%	16%
17707	Brokedown Palace	66%	31%
77883	The Possession	48%	39%
40001	Mrs. Winterbourne	63%	15%
64639	Straw Dogs	82%	82%
9903	The Hoax		
21338	Stone Cold	67%	
20766	The Road		
24264	Sheena	33%	11%
19803	Underclassman	34%	6%
20309	Say It Isn't So	32%	8%
9912	The World's Fastest Indian	NA	NA
9067	Tank Girl	62%	45%
27360	King's Ransom	32%	2%
8338	Blindness		
168705	BloodRayne	17%	4%
72113	Carnage	66%	71%
9729	Where the Truth Lies	46%	41%
94352	Cirque du Soleil: Worlds Away	94%	43%
22256	Without Limits	91%	79%
12404	Me and Orson Welles	61%	86%
152742	La migliore offerta	77%	56%
11699	The Bad Lieutenant: Port of Call - New Orleans	NA	NA
49953	Sammy's avonturen: De geheime doorgang	NA	NA
48034	Les petits mouchoirs	64%	41%
39845	Love Ranch	28%	12%
25353	La véritable histoire du Chat Botté	NA	NA
36696	Белка и Стрелка. Звёздные собаки	NA	NA
109091	The Counselor	24%	33%
38543	Ironclad	41%	43%
33157	Waterloo	83%	30%
290864	一個人的武林	NA	NA
242166	Red Sky	NA	NA
859	Dangerous Liaisons	83%	94%
83770	On the Road	34%	46%
168	Star Trek IV: The Voyage Home	81%	82%
1246	Rocky Balboa	76%	78%
4233	Scream 2	58%	81%
174751	Jane Got a Gun	38%	42%
184098	Think Like a Man Too	59%	23%
2069	The Whole Nine Yards	64%	43%
1788	Footloose	71%	55%
11635	Old School	86%	60%
177	The Fisher King	NA	NA
3600	I Still Know What You Did Last Summer	29%	7%
2621	Return to Me	80%	62%
10358	Zack and Miri Make a Porno	NA	NA
10480	Nurse Betty	45%	83%
10313	The Men Who Stare at Goats	NA	NA
18828	Double Take		
3558	Girl, Interrupted	NA	NA
13476	Win a Date with Tad Hamilton!	NA	NA
10208	Muppets from Space	58%	63%
24961	The Wiz	NA	NA
20697	Ready to Rumble	52%	23%
20761	Play It to the Bone	26%	11%
70868	I Don't Know How She Does It	32%	17%
43593	Piranha 3D	45%	75%
6478	Beyond the Sea	64%	43%
40688	Meet the Deedles	38%	10%
26672	The Thief and the Cobbler	74%	60%
45881	The Bridge of San Luis Rey	NA	NA
41283	Faster	52%	41%
4935	ハウルの動く城	NA	NA
19908	Zombieland	86%	89%
10663	The Waterboy	NA	NA
1891	The Empire Strikes Back	97%	95%
9737	Bad Boys		
37137	The Naked Gun 2½: The Smell of Fear	NA	NA
9532	Final Destination	68%	36%
10316	The Ides of March	73%	84%
2787	Pitch Black	77%	59%
12658	Someone Like You...		
152601	Her	82%	95%
10866	Joy Ride	66%	74%
227707	The Adventurer: The Curse of the Midas Box	56%	20%
21349	Anywhere But Here	55%	63%
19150	The Crew		
70435	Haywire		
580	Jaws: The Revenge	15%	2%
9819	Marvin's Room	63%	84%
13579	The Longshots	NA	NA
20024	The End of the Affair	NA	NA
2453	Harley Davidson and the Marlboro Man	65%	29%
6973	In the Valley of Elah	77%	73%
11156	Coco avant Chanel	NA	NA
354110	Forsaken	41%	7%
22215	Chéri	NA	NA
11632	Vanity Fair	50%	51%
30596	十月圍城	NA	NA
3021	1408	61%	79%
957	Spaceballs	83%	52%
256917	The Water Diviner	60%	63%
251	Ghost	50%	
544	There's Something About Mary	61%	84%
11395	The Santa Clause	NA	NA
14635	The Rookie	70%	84%
13680	The Game Plan	NA	NA
688	The Bridges of Madison County	NA	NA
11090	The Animal		
783	Gandhi	92%	89%
228194	The Hundred-Foot Journey	NA	NA
1642	The Net		
10950	I Am Sam	86%	35%
235260	Son of God	73%	17%
277	Underworld	79%	31%
8999	Derailed	58%	21%
11323	The Informant!	NA	NA
10445	Shadowlands	89%	100%
11453	Deuce Bigalow: European Gigolo	NA	NA
146239	Delivery Man	47%	40%
205588	Our Kind of Traitor	50%	72%
10878	Saving Silverman	51%	18%
82650	Diary of a Wimpy Kid: Dog Days	63%	53%
10279	Summer of Sam	60%	50%
2294	Jay and Silent Bob Strike Back	75%	52%
2176	The Glass House	100%	
270487	Hail, Caesar!	NA	NA
19366	Josie and the Pussycats	52%	53%
204082	Homefront	61%	42%
24100	The Little Vampire	55%	54%
1599	I Heart Huckabees	75%	63%
5550	RoboCop 3	15%	9%
30379	Megiddo: The Omega Code 2	46%	11%
42586	Darling Lili	68%	40%
17709	Dudley Do-Right	24%	16%
287948	The Transporter Refueled	30%	16%
7548	The Libertine	NA	NA
9075	Zwartboek	NA	NA
11661	Joyeux Noël	NA	NA
109513	Hit & Run	NA	NA
12085	Mad Money	NA	NA
204922	Before I Go to Sleep	40%	36%
38985	Sorcerer	NA	NA
44113	Stone	21%	49%
21494	Molière	NA	NA
164457	Out of the Furnace	52%	53%
4566	Michael Clayton	69%	90%
17795	My Fellow Americans	64%	47%
1073	Arlington Road	74%	63%
153158	Metegol	NA	NA
81836	To Rome with Love	40%	47%
10724	Firefox	42%	41%
9473	South Park: Bigger, Longer & Uncut	NA	NA
2196	Death at a Funeral	79%	62%
1499	Teenage Mutant Ninja Turtles III	33%	19%
20857	Hardball	70%	41%
82693	Silver Linings Playbook	86%	92%
1646	Freedom Writers	87%	70%
44944	For Colored Girls	NA	NA
4108	The Transporter	NA	NA
8456	Never Back Down	34%	20%
7341	The Rage: Carrie 2	NA	NA
19255	Away We Go	74%	67%
10187	Swing Vote	41%	38%
31005	Moonlight Mile	66%	63%
49517	Tinker Tailor Soldier Spy	65%	84%
44857	Molly	52%	14%
50780	The Beaver	55%	63%
16363	The Best Little Whorehouse in Texas	NA	NA
1946	eXistenZ	69%	75%
85	Raiders of the Lost Ark	96%	93%
772	Home Alone 2: Lost in New York	62%	35%
840	Close Encounters of the Third Kind	85%	90%
9682	Pulse	27%	11%
96	Beverly Hills Cop II	58%	49%
10678	Bringing Down the House	49%	33%
274	The Silence of the Lambs	95%	95%
8872	Wayne's World	84%	79%
16290	Jackass 3D	69%	67%
579	Jaws 2	40%	56%
14405	Beverly Hills Chihuahua	NA	NA
138843	The Conjuring	83%	86%
11637	Are We There Yet?	NA	NA
226486	Tammy	36%	24%
1584	School of Rock	64%	92%
9312	Mortal Kombat	58%	47%
12153	White Chicks	55%	15%
65057	The Descendants	79%	88%
8326	Holes	76%	78%
35690	The Last Song		
76203	12 Years a Slave	90%	95%
13497	Drumline	70%	82%
35688	Why Did I Get Married Too?	68%	27%
162	Edward Scissorhands	91%	90%
296096	Me Before You	73%	54%
103370	Madea's Witness Protection	66%	19%
1051	The French Connection	87%	97%
376659	Bad Moms	63%	59%
10073	Date Movie	NA	NA
16690	Return to Never Land	39%	45%
273895	Selma	86%	99%
14873	The Jungle Book 2		
8968	Boogeyman	21%	11%
9963	Premonition	50%	8%
15655	The Tigger Movie	62%	63%
21208	Orphan	63%	60%
272878	Max	64%	69%
9760	Epic Movie	29%	2%
314365	Spotlight	93%	97%
13279	Lakeview Terrace	NA	NA
1975	The Grudge 2	NA	NA
33644	How Stella Got Her Groove Back	66%	50%
1649	Bill & Ted's Bogus Journey	NA	NA
9895	Man of the Year	45%	22%
9570	The Black Hole		
27579	The American	39%	64%
16052	Selena	78%	66%
40264	Vampires Suck	30%	4%
1164	Babel	77%	68%
239678	This Is Where I Leave You	60%	44%
14359	Doubt	78%	79%
3989	Team America: World Police	80%	77%
76617	Texas Chainsaw 3D	40%	20%
1710	Copycat		
4258	Scary Movie 5	38%	4%
20391	Paint Your Wagon	68%	43%
10139	Milk	89%	93%
335778	Risen	70%	53%
9645	Ghost Ship	37%	14%
55465	A Very Harold & Kumar Christmas	NA	NA
617	Wild Things	54%	64%
19904	The Stepfather	NA	NA
48289	The Debt		
243	High Fidelity	NA	NA
6933	One Missed Call	29%	0%
17182	Eye for an Eye	55%	8%
8848	The Bank Job	59%	
38	Eternal Sunshine of the Spotless Mind	94%	92%
38303	You Again	43%	19%
1266	Street Kings	58%	38%
107985	The World's End	72%	89%
14043	Nancy Drew	59%	50%
19901	Daybreakers	49%	69%
34016	She's Out of My League	59%	57%
59860	Monte Carlo	50%	41%
10069	Stay Alive	NA	NA
9588	Quigley Down Under	74%	52%
12819	Alpha and Omega	41%	20%
9954	The Covenant		
10115	Stick It	73%	30%
25132	Shorts	32%	46%
577	To Die For		
328387	Nerve		
12690	Appaloosa	55%	77%
9945	Vampires		
539	Psycho	95%	97%
13596	My Best Friend's Girl	44%	
226857	Endless Love	58%	16%
13159	Georgia Rule	52%	19%
47941	Under the Rainbow	49%	0%
526	Ladyhawke	74%	67%
22796	Simon Birch	77%	44%
2355	Reign Over Me	81%	64%
5915	Into the Wild	89%	83%
9842	School for Scoundrels	52%	26%
61012	Silent Hill: Revelation 3D	35%	8%
755	From Dusk Till Dawn	76%	63%
13682	Pooh's Heffalump Movie	68%	81%
9089	Home for the Holidays		
9470	功夫	NA	NA
18357	The Country Bears	NA	NA
7979	The Kite Runner	NA	NA
470	21 Grams	86%	80%
15644	Paparazzi	38%	18%
9582	A Guy Thing	35%	25%
10642	Loser		
22074	Capitalism: A Love Story	74%	74%
2428	The Greatest Story Ever Told	NA	NA
290751	Secret in Their Eyes	93%	89%
13805	Disaster Movie	21%	1%
4597	Armored	31%	42%
9414	The Man Who Knew Too Little	69%	37%
63492	What's Your Number?	44%	23%
81796	Lockout	25%	
10710	Envy	15%	
15092	Crank: High Voltage	49%	64%
11382	Bullets Over Broadway	83%	95%
15005	One Night with the King	78%	17%
8198	The Quiet American	NA	NA
6963	The Weather Man	NA	NA
15070	Undisputed	46%	49%
12797	Ghost Town		
17134	12 Rounds	45%	31%
41402	Let Me In	76%	88%
18885	3 Ninjas Kick Back	40%	15%
4953	Be Kind Rewind	56%	64%
10773	Mrs Henderson Presents	72%	68%
146198	Triple 9	41%	54%
2639	Deconstructing Harry	82%	73%
10563	Three to Tango	48%	29%
295964	Burnt	45%	29%
5971	We're No Angels	NA	NA
9716	Everyone Says I Love You	68%	77%
11835	Death Sentence	60%	20%
26171	Everybody's Fine	87%	67%
31117	Superbabies: Baby Geniuses 2	NA	NA
9074	The Man	41%	12%
14396	Code Name: The Cleaner	38%	4%
15673	Connie and Carla	70%	44%
42618	Sweet Charity	73%	82%
171274	Inherent Vice	53%	74%
24432	Doogal	NA	NA
109417	Battle of the Year	49%	6%
13948	An American Carol	48%	13%
106747	Machete Kills	34%	29%
10929	Willard	51%	65%
14220	Strange Wilderness	35%	2%
46435	Topsy-Turvy	79%	90%
256962	Little Boy	78%	26%
48231	A Dangerous Method	50%	79%
3509	A Scanner Darkly	74%	68%
82684	Chasing Mavericks	70%	32%
12142	Alone in the Dark	11%	1%
23367	Bandslam	64%	82%
10740	Birth	43%	40%
241239	A Most Violent Year	69%	90%
14582	Passchendaele	NA	NA
14914	Flash of Genius	55%	62%
3902	I'm Not There.	NA	NA
77948	The Cold Light of Day	29%	4%
21755	The Brothers Bloom	NA	NA
4960	Synecdoche, New York	NA	NA
128	もののけ姫	NA	NA
14652	Bon voyage		
40932	Can't Stop the Music	37%	21%
16608	The Proposition	NA	NA
334531	My All American	78%	32%
32316	Marci X	29%	8%
7299	Equilibrium	81%	40%
13405	黃石的孩子	NA	NA
19457	The Yards	NA	NA
112937	The Oogieloves in the Big Balloon Adventure	62%	32%
314385	By the Sea	29%	35%
8953	Steamboy	68%	61%
29078	The Game of Their Lives	NA	NA
46503	All Good Things	37%	35%
10448	Rapa Nui	NA	NA
13688	長江七號	NA	NA
10353	Les Visiteurs 2 : Les Couloirs du temps	NA	NA
43935	Dylan Dog: Dead of Night	29%	5%
11458	People I Know	31%	45%
44638	The Tempest		
241257	Regression	22%	14%
14538	三国之见龙卸甲	NA	NA
13250	Butterfly on a Wheel	NA	NA
133931	Zambezia	44%	25%
280871	ராமானுஜன்	NA	NA
239897	Dwegons	NA	NA
184341	Hands of Stone	52%	44%
334074	Survivor	25%	
199373	The Frozen Ground	50%	61%
14202	The Painted Veil	85%	74%
6968	Der Baader Meinhof Komplex	NA	NA
581	Dances with Wolves	87%	87%
52449	Bad Teacher	36%	45%
12150	Sea of Love	66%	75%
11247	A Cinderella Story	53%	11%
4232	Scream	82%	76%
9378	Thir13en Ghosts	NA	NA
694	The Shining	93%	83%
105	Back to the Future	95%	93%
11377	House on Haunted Hill	42%	31%
26367	I Can Do Bad All By Myself	81%	62%
385383	Fight Valley	29%	
41210	The Switch	44%	54%
12090	Just Married	47%	20%
62630	The Devil's Double	64%	54%
16110	Thomas and the Magic Railroad	43%	21%
29427	The Crazies	NA	NA
129	千と千尋の神隠し	NA	NA
244114	風暴	NA	NA
2669	The Bounty	NA	NA
203833	The Book Thief	73%	50%
13523	Sex Drive	58%	46%
25195	Leap Year	50%	
17277	The Fall of the Roman Empire	NA	NA
50725	Take Me Home Tonight	42%	29%
82631	Won't Back Down	61%	34%
73191	The Nutcracker	NA	NA
22479	Kansas City	43%	60%
340611	Indignation	74%	82%
10065	The Amityville Horror	52%	31%
2757	Adaptation.		
11683	Land of the Dead	52%	75%
244339	逃出生天	NA	NA
1878	Fear and Loathing in Las Vegas	89%	51%
23082	The Invention of Lying	39%	56%
195589	Neighbors	63%	72%
854	The Mask	68%	80%
2280	Big	82%	98%
496	Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan	NA	NA
8835	Legally Blonde	72%	72%
157	Star Trek III: The Search for Spock	69%	79%
8643	The Exorcism of Emily Rose	NA	NA
10402	Deuce Bigalow: Male Gigolo	42%	23%
218043	Left Behind	56%	16%
9043	The Family Stone	NA	NA
21301	Barbershop 2:  Back in Business	NA	NA
10147	Bad Santa	75%	78%
816	Austin Powers: International Man of Mystery	77%	73%
302688	My Big Fat Greek Wedding 2	52%	28%
60307	Diary of a Wimpy Kid: Rodrick Rules	48%	56%
106	Predator	87%	80%
279	Amadeus	95%	90%
8617	Prom Night	38%	9%
10625	Mean Girls	66%	84%
10934	Under the Tuscan Sun	78%	62%
5279	Gosford Park	78%	87%
10013	Peggy Sue Got Married	55%	87%
194662	Birdman	78%	91%
160588	Blue Jasmine	77%	90%
9829	United 93	83%	90%
10028	Honey	71%	19%
10535	Spy Hard	31%	7%
790	The Fog		
43959	Soul Surfer	75%	45%
10364	Catch-22	76%	81%
16991	Observe and Report	37%	51%
9610	Conan the Destroyer	38%	29%
1578	Raging Bull	93%	92%
25643	Love Happens	37%	16%
11904	Young Sherlock Holmes	63%	71%
28665	Fame	69%	81%
44115	127 Hours	85%	93%
10569	Small Time Crooks	57%	66%
10560	Center Stage	82%	41%
333348	Love the Coopers	36%	18%
20483	Catch That Kid	47%	13%
11457	Life as a House	88%	47%
321697	Steve Jobs	84%	100%
19840	I Love You, Beth Cooper	NA	NA
22327	Youth in Revolt	52%	67%
38665	The Legend of the Lone Ranger	57%	
2575	The Tailor of Panama	NA	NA
11644	Blow Out	81%	88%
146227	Getaway	36%	3%
68924	The Ice Storm	NA	NA
253235	And So It Goes	40%	16%
22102	Troop Beverly Hills	62%	14%
18701	Being Julia	74%	76%
10068	Nine 1/2 Weeks	NA	NA
848	Dragonslayer	63%	84%
36811	The Last Station	NA	NA
522	Ed Wood	88%	92%
130150	Labor Day		
12246	Монгол	NA	NA
13809	RockNRolla	71%	60%
27380	Megaforce	43%	6%
10549	Hamlet	91%	100%
33870	Mao's Last Dancer	76%	55%
245703	Midnight Special	67%	83%
10739	Anything Else	44%	40%
127560	The Railway Man	68%	67%
37903	Das weisse Band	NA	NA
396152	Restoration	12%	
10017	The Wraith	NA	NA
11468	Salton Sea	82%	63%
193613	Metallica: Through the Never	74%	82%
17436	The Informers		
43434	Carlos	85%	93%
31166	I Come with the Rain	30%	
69848	One Man's Hero	65%	38%
8408	Day of the Dead		
332411	I Am Wrath	32%	10%
9389	Renaissance	59%	49%
9626	Red Sonja	29%	21%
75638	Red Lights	66%	83%
8363	Superbad	87%	88%
15670	Madea Goes to Jail	96%	29%
290555	Wolves	33%	16%
8328	Step Up 2: The Streets	76%	28%
10982	Hoodwinked!	NA	NA
205	Hotel Rwanda	94%	91%
1620	Hitman	57%	16%
175541	Black Nativity	51%	51%
241254	The Prince	23%	0%
31932	City of Ghosts	46%	48%
1933	The Others		
679	Aliens	NA	NA
11113	My Fair Lady	90%	94%
3597	I Know What You Did Last Summer	41%	46%
193893	Let's Be Cops	51%	19%
9675	Sideways	79%	97%
9988	Beerfest	75%	40%
948	Halloween	NA	NA
21765	Good Boy!	NA	NA
146304	The Best Man Holiday	83%	71%
7516	Smokin' Aces	62%	31%
41439	Saw 3D	NA	NA
2752	40 Days and 40 Nights	43%	40%
9429	A Night at the Roxbury	NA	NA
38117	Beastly	48%	21%
9792	The Hills Have Eyes	58%	51%
13778	Dickie Roberts: Former Child Star	46%	22%
228203	McFarland, USA	NA	NA
41382	Lottery Ticket	NA	NA
13960	ATL	86%	63%
114150	Pitch Perfect	83%	81%
26602	Summer Catch	41%	8%
10223	A Simple Plan	NA	NA
16028	They	38%	67%
15639	Larry the Cable Guy: Health Inspector	52%	5%
16112	The Adventures of Elmo in Grouchland	NA	NA
26390	Brooklyn's Finest	46%	44%
27759	55 Days at Peking	57%	57%
109428	Evil Dead	84%	86%
23049	My Life in Ruins	44%	10%
9310	American Dreamz	31%	39%
11411	Superman IV: The Quest for Peace	16%	10%
16988	How She Move	51%	67%
7304	Running Scared	50%	
24747	Bobby Jones: Stroke of Genius	62%	27%
58048	Shanghai Surprise	15%	20%
1491	The Illusionist	79%	90%
2989	Roar	51%	72%
10629	Veronica Guerin	69%	53%
255343	Escobar: Paradise Lost	49%	54%
4723	Southland Tales	41%	41%
10800	Chasseurs de dragons	NA	NA
25763	Damnation Alley	34%	45%
79694	The Apparition	24%	3%
4032	My Girl	NA	NA
18615	Fur: An Imaginary Portrait of Diane Arbus	NA	NA
10673	Wall Street	81%	79%
4584	Sense and Sensibility		
2977	Becoming Jane	74%	58%
10760	Sydney White	70%	36%
11093	House of Sand and Fog	83%	75%
